"","country","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","vaccines","source_name","source_website"
"94","United States","USA","2021-03-16",127962008,82239179,45441036,2885406,2628030,38.54,24.77,13.69,7916,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"95","United States","USA","2021-03-17",131137780,84384220,46555094,3175772,2633423,39.5,25.42,14.02,7932,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"96","United States","USA","2021-03-18",134563499,86703907,47750608,3425719,2628758,40.53,26.11,14.38,7918,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"97","United States","USA","2021-03-19",137915590,88941487,48957208,3352091,2615754,41.54,26.79,14.75,7879,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"98","United States","USA","2021-03-20",140075689,90364318,49807571,2160099,2609918,42.19,27.22,15,7861,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"99","United States","USA","2021-03-21",141100104,91053977,50175522,1024415,2615255,42.5,27.43,15.11,7877,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"100","United States","USA","2021-03-22",143466323,92668916,50968017,2366219,2627103,43.21,27.91,15.35,7913,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"101","United States","USA","2021-03-23",146532163,94665114,52100782,3065840,2652879,44.14,28.51,15.69,7990,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"102","United States","USA","2021-03-24",150096213,96889817,53505507,3564050,2708348,45.21,29.18,16.12,8157,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"103","United States","USA","2021-03-25",153944388,99176748,55134952,3848175,2768698,46.37,29.87,16.61,8339,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"104","United States","USA","2021-03-26",157790333,101305962,56917205,3845945,2839249,47.53,30.51,17.14,8552,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"105","United States","USA","2021-03-27",160265579,102688577,58069029,2475246,2884270,48.27,30.93,17.49,8687,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"106","United States","USA","2021-03-28",161475724,103364786,58613117,1210145,2910803,48.64,31.13,17.65,8767,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"107","United States","USA","2021-03-29",164312487,104982854,59869576,2836763,2978023,49.49,31.62,18.03,8970,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"108","United States","USA","2021-03-30",167903524,107008660,61506142,3591037,3053052,50.57,32.23,18.53,9196,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"109","United States","USA","2021-03-31",172078170,109433285,63426566,4174646,3140280,51.83,32.96,19.1,9458,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"110","United States","USA","2021-04-01",176621973,111970424,65641419,4543803,3239655,53.2,33.73,19.77,9758,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"111","United States","USA","2021-04-02",180280331,114040613,67436265,3658358,3212857,54.3,34.35,20.31,9677,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"112","United States","USA","2021-04-03",182581298,115369005,68584722,2300967,3187960,54.99,34.75,20.66,9602,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"113","United States","USA","2021-04-04",183343582,115806376,68953543,762284,3123980,55.22,34.88,20.77,9409,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"114","United States","USA","2021-04-05",186443096,117547512,70533390,3099514,3161516,56.16,35.4,21.24,9522,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"115","United States","USA","2021-04-06",190420612,119848033,72587334,3977516,3216727,57.35,36.1,21.86,9689,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"116","United States","USA","2021-04-07",194782776,122425055,74873041,4362164,3243515,58.67,36.87,22.55,9769,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"117","United States","USA","2021-04-08",199275751,125003087,77355936,4492975,3236254,60.02,37.65,23.3,9747,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"118","United States","USA","2021-04-09",203586895,127453983,79758093,4311144,3329509,61.32,38.39,24.02,10028,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"119","United States","USA","2021-04-10",206463741,129182086,81391592,2876846,3411778,62.19,38.91,24.51,10276,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"120","United States","USA","2021-04-11",207866040,130021830,82184198,1402299,3503208,62.61,39.16,24.75,10552,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"121","United States","USA","2021-04-12",210873381,131661404,83881917,3007341,3490041,63.51,39.66,25.26,10512,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"122","United States","USA","2021-04-13",214342062,133415058,85571760,3468681,3417350,64.56,40.18,25.77,10293,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"123","United States","USA","2021-04-14",218025304,135164145,87466160,3683242,3320361,65.67,40.71,26.34,10001,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"124","United States","USA","2021-04-15",221761248,136932701,89389276,3735944,3212214,66.79,41.24,26.92,9675,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"125","United States","USA","2021-04-16",225353293,138580294,91291019,3592045,3109485,67.88,41.74,27.5,9366,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"126","United States","USA","2021-04-17",227706981,139750113,92452696,2353688,3034749,68.58,42.09,27.85,9141,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"127","United States","USA","2021-04-18",228833167,140291562,93024553,1126186,2995304,68.92,42.26,28.02,9022,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"128","United States","USA","2021-04-19",231396842,141381767,94464156,2563675,2931923,69.7,42.58,28.45,8831,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"129","United States","USA","2021-04-20",234632715,142768958,96272816,3235873,2898665,70.67,43,29,8731,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"130","United States","USA","2021-04-21",238091981,144165613,98293750,3459266,2866668,71.71,43.42,29.61,8634,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"131","United States","USA","2021-04-22",241571036,145579671,100317415,3479055,2829970,72.76,43.85,30.22,8524,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"132","United States","USA","2021-04-23",244855887,146952627,102188096,3284851,2786085,73.75,44.26,30.78,8392,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"133","United States","USA","2021-04-24",247056280,147963756,103360020,2200393,2764186,74.41,44.57,31.13,8326,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"134","United States","USA","2021-04-25",248049565,148459892,103849859,993285,2745200,74.71,44.72,31.28,8268,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"135","United States","USA","2021-04-26",250425214,149404527,105257452,2375649,2718339,75.43,45,31.7,8188,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"136","United States","USA","2021-04-27",253298181,150519529,107022758,2872967,2666495,76.29,45.34,32.23,8031,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"137","United States","USA","2021-04-28",256371275,151679591,108964924,3073094,2611328,77.22,45.69,32.82,7865,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"138","United States","USA","2021-04-29",259401086,152799045,110916357,3029811,2547150,78.13,46.02,33.41,7672,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"139","United States","USA","2021-04-30",262292455,153915075,112735594,2891369,2490938,79,46.36,33.96,7503,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"140","United States","USA","2021-05-01",264115377,154621291,113879797,1822922,2437014,79.55,46.57,34.3,7340,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"141","United States","USA","2021-05-02",264988449,154948505,114455284,873072,2419841,79.81,46.67,34.47,7288,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"142","United States","USA","2021-05-03",266945716,155592204,115837537,1957267,2360072,80.4,46.86,34.89,7108,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"143","United States","USA","2021-05-04",269442503,156415535,117571086,2496787,2306332,81.16,47.11,35.41,6947,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"144","United States","USA","2021-05-05",271973869,157234998,119347519,2531366,2228942,81.92,47.36,35.95,6714,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"145","United States","USA","2021-05-06",274472507,158018517,121125096,2498638,2153060,82.67,47.59,36.48,6485,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"146","United States","USA","2021-05-07",276959275,158817052,122872906,2486768,2095260,83.42,47.84,37.01,6311,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"147","United States","USA","2021-05-08",278484340,159327692,123942814,1525065,2052709,83.88,47.99,37.33,6183,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"148","United States","USA","2021-05-09",279096690,159535119,124373315,612350,2015463,84.06,48.05,37.46,6071,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"149","United States","USA","2021-05-10",280687408,160026771,125518298,1590718,1963099,84.54,48.2,37.81,5913,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"150","United States","USA","2021-05-11",282720772,160692662,126939283,2033364,1896896,85.15,48.4,38.23,5713,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"151","United States","USA","2021-05-12",284726389,161345039,128351439,2005617,1821789,85.76,48.6,38.66,5487,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"152","United States","USA","2021-05-13",286990389,162280004,129730288,2264000,1788269,86.44,48.88,39.07,5386,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"153","United States","USA","2021-05-14",289430909,163378033,131137591,2440520,1781662,87.18,49.21,39.5,5366,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"154","United States","USA","2021-05-15",291266318,164288214,132111670,1835409,1825997,87.73,49.48,39.79,5500,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"155","United States","USA","2021-05-16",292194824,164767523,132589846,928506,1871162,88.01,49.63,39.94,5636,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"156","United States","USA","2021-05-17",294006361,165659508,133578496,1811537,1902708,88.55,49.9,40.23,5731,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"157","United States","USA","2021-05-18",296068120,166654143,134718930,2061759,1906764,89.17,50.2,40.58,5743,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"158","United States","USA","2021-05-19",298144437,167643260,135876704,2076317,1916864,89.8,50.49,40.93,5774,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"159","United States","USA","2021-05-20",300150974,168569452,137026521,2006537,1880084,90.4,50.77,41.27,5663,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"160","United States","USA","2021-05-21",302197210,169506419,138201949,2046236,1823757,91.02,51.05,41.63,5493,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"161","United States","USA","2021-05-22",303636491,170238642,138957562,1439281,1767168,91.45,51.28,41.85,5323,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"162","United States","USA","2021-05-23",304291290,170578589,139297855,654799,1728067,91.65,51.38,41.96,5205,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"163","United States","USA","2021-05-24",305601941,171214625,140031652,1310651,1656511,92.05,51.57,42.18,4989,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"164","United States","USA","2021-05-25",307028064,171883384,140849867,1426123,1565706,92.48,51.77,42.42,4716,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"165","United States","USA","2021-05-26",308449380,172544017,141666468,1421316,1472135,92.9,51.97,42.67,4434,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"166","United States","USA","2021-05-27",309784102,173160387,142441008,1334722,1376161,93.31,52.16,42.9,4145,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"167","United States","USA","2021-05-28",311100554,173766034,143207301,1316452,1271906,93.7,52.34,43.13,3831,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"168","United States","USA","2021-05-29",311859134,174146859,143618597,758580,1174663,93.93,52.45,43.26,3538,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"169","United States","USA","2021-05-30",312240344,174348105,143818524,381210,1135579,94.05,52.51,43.32,3420,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"170","United States","USA","2021-05-31",312438724,174436443,143937346,198380,976683,94.11,52.54,43.35,2942,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"171","United States","USA","2021-06-01",313687180,174963283,144699019,1248456,951302,94.48,52.7,43.58,2865,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"172","United States","USA","2021-06-02",314794074,175459026,145361926,1106894,906385,94.81,52.85,43.78,2730,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"173","United States","USA","2021-06-03",316029777,175925909,146178792,1235703,892239,95.19,52.99,44.03,2687,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"174","United States","USA","2021-06-04",317418084,176431343,147109144,1388307,902504,95.61,53.14,44.31,2718,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"175","United States","USA","2021-06-05",318476934,176786878,147841143,1058850,945400,95.92,53.25,44.53,2848,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"176","United States","USA","2021-06-06",318987494,176960098,148193945,510560,963879,96.08,53.3,44.64,2903,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"177","United States","USA","2021-06-07",320046882,177334241,148915084,1059388,1086880,96.4,53.41,44.85,3274,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"178","United States","USA","2021-06-08",321210770,177740925,149712522,1163888,1074799,96.75,53.53,45.09,3237,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"179","United States","USA","2021-06-09",322366782,178135672,150514487,1156012,1081815,97.1,53.65,45.33,3258,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"180","United States","USA","2021-06-10",323525925,178543394,151307285,1159143,1070878,97.44,53.78,45.57,3225,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"181","United States","USA","2021-06-11",324747656,178973951,152139178,1221731,1047082,97.81,53.91,45.82,3154,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"182","United States","USA","2021-06-12",325633328,179256293,152766203,885672,1022342,98.08,53.99,46.01,3079,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"183","United States","USA","2021-06-13",326022560,179370518,153055724,389232,1005009,98.2,54.03,46.1,3027,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"184","United States","USA","2021-06-14",326926508,179703966,153659242,903948,982804,98.47,54.13,46.28,2960,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"185","United States","USA","2021-06-15",327896467,180067113,154302834,969959,955100,98.76,54.24,46.48,2877,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"186","United States","USA","2021-06-16",328833557,180427660,154918234,937090,923825,99.04,54.34,46.66,2783,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
