"","location","date","vaccine","total_vaccinations"
"540","United States","2021-08-03","Moderna",139335403
"541","United States","2021-08-03","Pfizer/BioNTech",194252771
"542","United States","2021-08-04","Johnson&Johnson",13515943
"543","United States","2021-08-04","Moderna",139513845
"544","United States","2021-08-04","Pfizer/BioNTech",194761251
"545","United States","2021-08-05","Johnson&Johnson",13557377
"546","United States","2021-08-05","Moderna",139742533
"547","United States","2021-08-05","Pfizer/BioNTech",195351697
"548","United States","2021-08-06","Johnson&Johnson",13596515
"549","United States","2021-08-06","Moderna",139969467
"550","United States","2021-08-06","Pfizer/BioNTech",195903754
"551","United States","2021-08-07","Johnson&Johnson",13639573
"552","United States","2021-08-07","Moderna",140189704
"553","United States","2021-08-07","Pfizer/BioNTech",196477868
"554","United States","2021-08-08","Johnson&Johnson",13674107
"555","United States","2021-08-08","Moderna",140388709
"556","United States","2021-08-08","Pfizer/BioNTech",197016306
"557","United States","2021-08-09","Johnson&Johnson",13691100
"558","United States","2021-08-09","Moderna",140520517
"559","United States","2021-08-09","Pfizer/BioNTech",197399471
"560","United States","2021-08-10","Johnson&Johnson",13711856
"561","United States","2021-08-10","Moderna",140678574
"562","United States","2021-08-10","Pfizer/BioNTech",197837608
"563","United States","2021-08-11","Johnson&Johnson",13746323
"564","United States","2021-08-11","Moderna",140845833
"565","United States","2021-08-11","Pfizer/BioNTech",198288731
"566","United States","2021-08-12","Johnson&Johnson",13784136
"567","United States","2021-08-12","Moderna",141011089
"568","United States","2021-08-12","Pfizer/BioNTech",198736053
"569","United States","2021-08-13","Johnson&Johnson",13823462
"570","United States","2021-08-13","Moderna",141231218
"571","United States","2021-08-13","Pfizer/BioNTech",199392855
"572","United States","2021-08-14","Johnson&Johnson",13865764
"573","United States","2021-08-14","Moderna",141484707
"574","United States","2021-08-14","Pfizer/BioNTech",200086401
"575","United States","2021-08-15","Johnson&Johnson",13892386
"576","United States","2021-08-15","Moderna",141656626
"577","United States","2021-08-15","Pfizer/BioNTech",200551649
"578","United States","2021-08-16","Johnson&Johnson",13921901
"579","United States","2021-08-16","Moderna",141882801
"580","United States","2021-08-16","Pfizer/BioNTech",201153708
"581","United States","2021-08-17","Johnson&Johnson",13940856
"582","United States","2021-08-17","Moderna",142042199
"583","United States","2021-08-17","Pfizer/BioNTech",201577973
"584","United States","2021-08-18","Johnson&Johnson",13973354
"585","United States","2021-08-18","Moderna",142239152
"586","United States","2021-08-18","Pfizer/BioNTech",202051500
"587","United States","2021-08-19","Johnson&Johnson",14011758
"588","United States","2021-08-19","Moderna",142536887
"589","United States","2021-08-19","Pfizer/BioNTech",202736783
"590","United States","2021-08-20","Johnson&Johnson",14050126
"591","United States","2021-08-20","Moderna",142827859
"592","United States","2021-08-20","Pfizer/BioNTech",203416431
"593","United States","2021-08-21","Johnson&Johnson",14099089
"594","United States","2021-08-21","Moderna",143147929
"595","United States","2021-08-21","Pfizer/BioNTech",204095863
"596","United States","2021-08-22","Johnson&Johnson",14130274
"597","United States","2021-08-22","Moderna",143433946
"598","United States","2021-08-22","Pfizer/BioNTech",204750908
"599","United States","2021-08-23","Johnson&Johnson",14144305
"600","United States","2021-08-23","Moderna",143604049
"601","United States","2021-08-23","Pfizer/BioNTech",205176686
"602","United States","2021-08-24","Johnson&Johnson",14160458
"603","United States","2021-08-24","Moderna",143785747
"604","United States","2021-08-24","Pfizer/BioNTech",205626564
"605","United States","2021-08-25","Johnson&Johnson",14195895
"606","United States","2021-08-25","Moderna",144036513
"607","United States","2021-08-25","Pfizer/BioNTech",206265542
"608","United States","2021-08-26","Johnson&Johnson",14230266
"609","United States","2021-08-26","Moderna",144290127
"610","United States","2021-08-26","Pfizer/BioNTech",206901538
"611","United States","2021-08-27","Johnson&Johnson",14265931
"612","United States","2021-08-27","Moderna",144578104
"613","United States","2021-08-27","Pfizer/BioNTech",207646621
"614","United States","2021-08-28","Johnson&Johnson",14301768
"615","United States","2021-08-28","Moderna",144863997
"616","United States","2021-08-28","Pfizer/BioNTech",208396423
"617","United States","2021-08-29","Johnson&Johnson",14330970
"618","United States","2021-08-29","Moderna",145108915
"619","United States","2021-08-29","Pfizer/BioNTech",209073174
"620","United States","2021-08-30","Johnson&Johnson",14345660
"621","United States","2021-08-30","Moderna",145280750
"622","United States","2021-08-30","Pfizer/BioNTech",209579682
"623","United States","2021-08-31","Johnson&Johnson",14358641
"624","United States","2021-08-31","Moderna",145447491
"625","United States","2021-08-31","Pfizer/BioNTech",210054512
"626","United States","2021-09-01","Johnson&Johnson",14392613
"627","United States","2021-09-01","Moderna",145736021
"628","United States","2021-09-01","Pfizer/BioNTech",210798052
"629","United States","2021-09-02","Johnson&Johnson",14420976
"630","United States","2021-09-02","Moderna",145967563
"631","United States","2021-09-02","Pfizer/BioNTech",211373074
"632","United States","2021-09-03","Johnson&Johnson",14460971
"633","United States","2021-09-03","Moderna",146379359
"634","United States","2021-09-03","Pfizer/BioNTech",212319148
"635","United States","2021-09-04","Johnson&Johnson",14492832
"636","United States","2021-09-04","Moderna",146657321
"637","United States","2021-09-04","Pfizer/BioNTech",212979842
"638","United States","2021-09-07","Johnson&Johnson",14531824
"639","United States","2021-09-07","Moderna",147054366
"640","United States","2021-09-07","Pfizer/BioNTech",214049719
"641","United States","2021-09-08","Johnson&Johnson",14553296
"642","United States","2021-09-08","Moderna",147324654
"643","United States","2021-09-08","Pfizer/BioNTech",214716553
"644","United States","2021-09-09","Johnson&Johnson",14582801
"645","United States","2021-09-09","Moderna",147523191
"646","United States","2021-09-09","Pfizer/BioNTech",215153880
"647","United States","2021-09-10","Johnson&Johnson",14613451
"648","United States","2021-09-10","Moderna",147791051
"649","United States","2021-09-10","Pfizer/BioNTech",215801105
"650","United States","2021-09-11","Johnson&Johnson",14643267
"651","United States","2021-09-11","Moderna",148045563
"652","United States","2021-09-11","Pfizer/BioNTech",216417387
"653","United States","2021-09-12","Johnson&Johnson",14667381
"654","United States","2021-09-12","Moderna",148255720
"655","United States","2021-09-12","Pfizer/BioNTech",216951668
"656","United States","2021-09-13","Johnson&Johnson",14681798
"657","United States","2021-09-13","Moderna",148418837
"658","United States","2021-09-13","Pfizer/BioNTech",217363615
"659","United States","2021-09-14","Johnson&Johnson",14696874
"660","United States","2021-09-14","Moderna",148591187
"661","United States","2021-09-14","Pfizer/BioNTech",217796918
"662","United States","2021-09-15","Johnson&Johnson",14723114
"663","United States","2021-09-15","Moderna",148847705
"664","United States","2021-09-15","Pfizer/BioNTech",218353396
"665","United States","2021-09-16","Johnson&Johnson",14750931
"666","United States","2021-09-16","Moderna",149044965
"667","United States","2021-09-16","Pfizer/BioNTech",218872070
"668","United States","2021-09-17","Johnson&Johnson",14781084
"669","United States","2021-09-17","Moderna",149319792
"670","United States","2021-09-17","Pfizer/BioNTech",219521437
"671","United States","2021-09-18","Johnson&Johnson",14812351
"672","United States","2021-09-18","Moderna",149586411
"673","United States","2021-09-18","Pfizer/BioNTech",220137971
"674","United States","2021-09-19","Johnson&Johnson",14837004
"675","United States","2021-09-19","Moderna",149772779
"676","United States","2021-09-19","Pfizer/BioNTech",220600691
"677","United States","2021-09-20","Johnson&Johnson",14850165
"678","United States","2021-09-20","Moderna",149941346
"679","United States","2021-09-20","Pfizer/BioNTech",221070020
"680","United States","2021-09-21","Johnson&Johnson",14863714
"681","United States","2021-09-21","Moderna",150094768
"682","United States","2021-09-21","Pfizer/BioNTech",221445415
"683","United States","2021-09-22","Johnson&Johnson",14889245
"684","United States","2021-09-22","Moderna",150295981
"685","United States","2021-09-22","Pfizer/BioNTech",221929245
"686","United States","2021-09-23","Johnson&Johnson",14876579
"687","United States","2021-09-23","Moderna",150415654
"688","United States","2021-09-23","Pfizer/BioNTech",222148207
"689","United States","2021-09-24","Johnson&Johnson",14900349
"690","United States","2021-09-24","Moderna",150619059
"691","United States","2021-09-24","Pfizer/BioNTech",222663971
"692","United States","2021-09-25","Johnson&Johnson",14925576
"693","United States","2021-09-25","Moderna",150832560
"694","United States","2021-09-25","Pfizer/BioNTech",223228392
"695","United States","2021-09-26","Johnson&Johnson",14942698
"696","United States","2021-09-26","Moderna",151000534
"697","United States","2021-09-26","Pfizer/BioNTech",223782867
"698","United States","2021-09-27","Johnson&Johnson",14950507
"699","United States","2021-09-27","Moderna",151102564
"700","United States","2021-09-27","Pfizer/BioNTech",224223342
"701","United States","2021-09-28","Johnson&Johnson",14954307
"702","United States","2021-09-28","Moderna",151150063
"703","United States","2021-09-28","Pfizer/BioNTech",224659347
"704","United States","2021-09-29","Johnson&Johnson",14977044
"705","United States","2021-09-29","Moderna",151310851
"706","United States","2021-09-29","Pfizer/BioNTech",225313214
"707","United States","2021-09-30","Johnson&Johnson",15000326
"708","United States","2021-09-30","Moderna",151481614
"709","United States","2021-09-30","Pfizer/BioNTech",226033301
"710","United States","2021-10-01","Johnson&Johnson",15022960
"711","United States","2021-10-01","Moderna",151622624
"712","United States","2021-10-01","Pfizer/BioNTech",226714560
"713","United States","2021-10-02","Johnson&Johnson",15047364
"714","United States","2021-10-02","Moderna",151796711
"715","United States","2021-10-02","Pfizer/BioNTech",227447588
"716","United States","2021-10-03","Johnson&Johnson",15065673
"717","United States","2021-10-03","Moderna",151965988
"718","United States","2021-10-03","Pfizer/BioNTech",228504095
"719","United States","2021-10-04","Johnson&Johnson",15073515
"720","United States","2021-10-04","Moderna",152089746
"721","United States","2021-10-04","Pfizer/BioNTech",229356695
"722","United States","2021-10-05","Johnson&Johnson",15087687
"723","United States","2021-10-05","Moderna",152207170
"724","United States","2021-10-05","Pfizer/BioNTech",230023148
"725","United States","2021-10-06","Johnson&Johnson",15107206
"726","United States","2021-10-06","Moderna",152371218
"727","United States","2021-10-06","Pfizer/BioNTech",230795097
"728","United States","2021-10-07","Johnson&Johnson",15126616
"729","United States","2021-10-07","Moderna",152505315
"730","United States","2021-10-07","Pfizer/BioNTech",231516893
"731","United States","2021-10-08","Johnson&Johnson",15145348
"732","United States","2021-10-08","Moderna",152657055
"733","United States","2021-10-08","Pfizer/BioNTech",232461866
"734","United States","2021-10-09","Johnson&Johnson",15178784
"735","United States","2021-10-09","Moderna",152840025
"736","United States","2021-10-09","Pfizer/BioNTech",233393286
"737","United States","2021-10-12","Johnson&Johnson",15208784
"738","United States","2021-10-12","Moderna",153091886
"739","United States","2021-10-12","Pfizer/BioNTech",234867451
"740","United States","2021-10-13","Johnson&Johnson",15225611
"741","United States","2021-10-13","Moderna",153216702
"742","United States","2021-10-13","Pfizer/BioNTech",235518908
"743","United States","2021-10-14","Johnson&Johnson",15250730
"744","United States","2021-10-14","Moderna",153369108
"745","United States","2021-10-14","Pfizer/BioNTech",236409595
"746","United States","2021-10-15","Johnson&Johnson",15278936
"747","United States","2021-10-15","Moderna",153548987
"748","United States","2021-10-15","Pfizer/BioNTech",237325727
"749","United States","2021-10-16","Johnson&Johnson",15298169
"750","United States","2021-10-16","Moderna",153681390
"751","United States","2021-10-16","Pfizer/BioNTech",238048239
"752","United States","2021-10-17","Johnson&Johnson",15313732
"753","United States","2021-10-17","Moderna",153795531
"754","United States","2021-10-17","Pfizer/BioNTech",238736184
"755","United States","2021-10-18","Johnson&Johnson",15322713
"756","United States","2021-10-18","Moderna",153865158
"757","United States","2021-10-18","Pfizer/BioNTech",239189084
"758","United States","2021-10-19","Johnson&Johnson",15336709
"759","United States","2021-10-19","Moderna",153970330
"760","United States","2021-10-19","Pfizer/BioNTech",239709996
"761","United States","2021-10-20","Johnson&Johnson",15353873
"762","United States","2021-10-20","Moderna",154087303
"763","United States","2021-10-20","Pfizer/BioNTech",240324759
"764","United States","2021-10-21","Johnson&Johnson",15371265
"765","United States","2021-10-21","Moderna",154219584
"766","United States","2021-10-21","Pfizer/BioNTech",240994970
"767","United States","2021-10-22","Johnson&Johnson",15393747
"768","United States","2021-10-22","Moderna",154369262
"769","United States","2021-10-22","Pfizer/BioNTech",241772516
"770","United States","2021-10-23","Johnson&Johnson",15415408
"771","United States","2021-10-23","Moderna",154526345
"772","United States","2021-10-23","Pfizer/BioNTech",242485197
"773","United States","2021-10-24","Johnson&Johnson",15432695
"774","United States","2021-10-24","Moderna",154735646
"775","United States","2021-10-24","Pfizer/BioNTech",243046759
"776","United States","2021-10-25","Johnson&Johnson",15444234
"777","United States","2021-10-25","Moderna",154980294
"778","United States","2021-10-25","Pfizer/BioNTech",243447128
"779","United States","2021-10-26","Johnson&Johnson",15457247
"780","United States","2021-10-26","Moderna",155267673
"781","United States","2021-10-26","Pfizer/BioNTech",243856565
"782","United States","2021-10-27","Johnson&Johnson",15486250
"783","United States","2021-10-27","Moderna",155799040
"784","United States","2021-10-27","Pfizer/BioNTech",244436832
"785","United States","2021-10-28","Johnson&Johnson",15521154
"786","United States","2021-10-28","Moderna",156602727
"787","United States","2021-10-28","Pfizer/BioNTech",245237611
"788","United States","2021-10-29","Johnson&Johnson",15549336
"789","United States","2021-10-29","Moderna",157205236
"790","United States","2021-10-29","Pfizer/BioNTech",245831871
"791","United States","2021-10-30","Johnson&Johnson",15594341
"792","United States","2021-10-30","Moderna",158053763
"793","United States","2021-10-30","Pfizer/BioNTech",246573186
"794","United States","2021-10-31","Johnson&Johnson",15632926
"795","United States","2021-10-31","Moderna",158772903
"796","United States","2021-10-31","Pfizer/BioNTech",247226364
"797","United States","2021-11-01","Johnson&Johnson",15657802
"798","United States","2021-11-01","Moderna",159264439
"799","United States","2021-11-01","Pfizer/BioNTech",247644758
"800","United States","2021-11-02","Johnson&Johnson",15684476
"801","United States","2021-11-02","Moderna",159747250
"802","United States","2021-11-02","Pfizer/BioNTech",248071961
"803","United States","2021-11-03","Johnson&Johnson",15725873
"804","United States","2021-11-03","Moderna",160450092
"805","United States","2021-11-03","Pfizer/BioNTech",248655677
"806","United States","2021-11-04","Johnson&Johnson",15774846
"807","United States","2021-11-04","Moderna",161206881
"808","United States","2021-11-04","Pfizer/BioNTech",249302522
"809","United States","2021-11-05","Johnson&Johnson",15827858
"810","United States","2021-11-05","Moderna",161885137
"811","United States","2021-11-05","Pfizer/BioNTech",249839661
"812","United States","2021-11-06","Johnson&Johnson",15876019
"813","United States","2021-11-06","Moderna",162648210
"814","United States","2021-11-06","Pfizer/BioNTech",250435837
"815","United States","2021-11-07","Johnson&Johnson",15917693
"816","United States","2021-11-07","Moderna",163390613
"817","United States","2021-11-07","Pfizer/BioNTech",251090534
"818","United States","2021-11-08","Johnson&Johnson",15944839
"819","United States","2021-11-08","Moderna",163930600
"820","United States","2021-11-08","Pfizer/BioNTech",251645451
"821","United States","2021-11-09","Johnson&Johnson",15973618
"822","United States","2021-11-09","Moderna",164395658
"823","United States","2021-11-09","Pfizer/BioNTech",252338508
"824","United States","2021-11-10","Johnson&Johnson",16015198
"825","United States","2021-11-10","Moderna",164985307
"826","United States","2021-11-10","Pfizer/BioNTech",253035590
"827","United States","2021-11-12","Johnson&Johnson",16094232
"828","United States","2021-11-12","Moderna",166271061
"829","United States","2021-11-12","Pfizer/BioNTech",254532491
"830","United States","2021-11-13","Johnson&Johnson",16135268
"831","United States","2021-11-13","Moderna",167010749
"832","United States","2021-11-13","Pfizer/BioNTech",255432746
"833","United States","2021-11-14","Johnson&Johnson",16169549
"834","United States","2021-11-14","Moderna",167679443
"835","United States","2021-11-14","Pfizer/BioNTech",256253584
"836","United States","2021-11-15","Johnson&Johnson",16200158
"837","United States","2021-11-15","Moderna",168242391
"838","United States","2021-11-15","Pfizer/BioNTech",257105458
"839","United States","2021-11-16","Johnson&Johnson",16233985
"840","United States","2021-11-16","Moderna",168812041
"841","United States","2021-11-16","Pfizer/BioNTech",257869920
"842","United States","2021-11-17","Johnson&Johnson",16274660
"843","United States","2021-11-17","Moderna",169412238
"844","United States","2021-11-17","Pfizer/BioNTech",258642454
"845","United States","2021-11-18","Johnson&Johnson",16312826
"846","United States","2021-11-18","Moderna",170102986
"847","United States","2021-11-18","Pfizer/BioNTech",259373312
"848","United States","2021-11-19","Johnson&Johnson",16357570
"849","United States","2021-11-19","Moderna",170858487
"850","United States","2021-11-19","Pfizer/BioNTech",260476713
"851","United States","2021-11-20","Johnson&Johnson",16405286
"852","United States","2021-11-20","Moderna",171663254
"853","United States","2021-11-20","Pfizer/BioNTech",261421616
"854","United States","2021-11-21","Johnson&Johnson",16442908
"855","United States","2021-11-21","Moderna",172316148
"856","United States","2021-11-21","Pfizer/BioNTech",262228410
"857","United States","2021-11-22","Johnson&Johnson",16466807
"858","United States","2021-11-22","Moderna",172810191
"859","United States","2021-11-22","Pfizer/BioNTech",262914388
"860","United States","2021-11-23","Johnson&Johnson",16435004
"861","United States","2021-11-23","Moderna",172792190
"862","United States","2021-11-23","Pfizer/BioNTech",263010518
"863","United States","2021-11-24","Johnson&Johnson",16488220
"864","United States","2021-11-24","Moderna",173461121
"865","United States","2021-11-24","Pfizer/BioNTech",264025943
"866","United States","2021-11-29","Johnson&Johnson",16597641
"867","United States","2021-11-29","Moderna",175430932
"868","United States","2021-11-29","Pfizer/BioNTech",266730650
"869","United States","2021-11-30","Johnson&Johnson",16631251
"870","United States","2021-11-30","Moderna",176026339
"871","United States","2021-11-30","Pfizer/BioNTech",267639715
"872","United States","2021-12-01","Johnson&Johnson",16671481
"873","United States","2021-12-01","Moderna",176594175
"874","United States","2021-12-01","Pfizer/BioNTech",268520407
"875","United States","2021-12-02","Johnson&Johnson",16720690
"876","United States","2021-12-02","Moderna",177388926
"877","United States","2021-12-02","Pfizer/BioNTech",269856321
"878","United States","2021-12-03","Johnson&Johnson",16770397
"879","United States","2021-12-03","Moderna",178149886
"880","United States","2021-12-03","Pfizer/BioNTech",270946361
"881","United States","2021-12-04","Johnson&Johnson",16822204
"882","United States","2021-12-04","Moderna",178978980
"883","United States","2021-12-04","Pfizer/BioNTech",272232377
"884","United States","2021-12-05","Johnson&Johnson",16863349
"885","United States","2021-12-05","Moderna",179679243
"886","United States","2021-12-05","Pfizer/BioNTech",273270797
"887","United States","2021-12-06","Johnson&Johnson",16888006
"888","United States","2021-12-06","Moderna",180171419
"889","United States","2021-12-06","Pfizer/BioNTech",274156276
"890","United States","2021-12-07","Johnson&Johnson",16918762
"891","United States","2021-12-07","Moderna",180717034
"892","United States","2021-12-07","Pfizer/BioNTech",275121905
"893","United States","2021-12-08","Johnson&Johnson",16979979
"894","United States","2021-12-08","Moderna",181774966
"895","United States","2021-12-08","Pfizer/BioNTech",276485648
"896","United States","2021-12-09","Johnson&Johnson",17020935
"897","United States","2021-12-09","Moderna",182451675
"898","United States","2021-12-09","Pfizer/BioNTech",277472166
"899","United States","2021-12-10","Johnson&Johnson",17100985
"900","United States","2021-12-10","Moderna",183628648
"901","United States","2021-12-10","Pfizer/BioNTech",279344831
"902","United States","2021-12-11","Johnson&Johnson",17152271
"903","United States","2021-12-11","Moderna",184422633
"904","United States","2021-12-11","Pfizer/BioNTech",280625893
"905","United States","2021-12-12","Johnson&Johnson",17185562
"906","United States","2021-12-12","Moderna",184989803
"907","United States","2021-12-12","Pfizer/BioNTech",281519334
"908","United States","2021-12-13","Johnson&Johnson",17206942
"909","United States","2021-12-13","Moderna",185388911
"910","United States","2021-12-13","Pfizer/BioNTech",282267391
"911","United States","2021-12-14","Johnson&Johnson",17233475
"912","United States","2021-12-14","Moderna",185831223
"913","United States","2021-12-14","Pfizer/BioNTech",283012348
